"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"433","844382","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","BAM","wpdx-00844382","2017-12-01T00:00:00Z","BF","BAMKON40",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:00Z","2018-09-25T15:22:00Z","13.3128","-1.57606",13.3128,-1.57606,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"434","845707","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","BOUGOURIBA","wpdx-00845707","2017-12-01T00:00:00Z","BF","BGBTIA16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","10.7105","-3.16717",10.7105,-3.16717,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"435","437598","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437598","2016-08-08T00:00:00Z","BF","4175",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","10.4517","-5.27214",10.4517,-5.27214,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"436","509411","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509411","2015-03-17T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:21Z","2017-03-10T14:48:21Z","11.8515","-3.16668",11.8515,-3.16668,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"437","509735","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2014","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509735","2015-03-30T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:52Z","2017-03-10T14:50:52Z","11.6935","-2.93015",11.6935,-2.93015,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"438","845463","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845463","2017-12-01T00:00:00Z","BF","KOUBOU21",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.6595","-1.80181",12.6595,-1.80181,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"439","509881","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509881","2015-04-15T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:07Z","2017-03-10T14:52:07Z","11.383","-2.7962",11.383,-2.7962,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","VARENA","Partiellement fonctionnel- Moyen"
"440","509689","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509689","2015-03-30T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:52Z","2017-03-10T14:50:52Z","11.6999","-2.9653",11.6999,-2.9653,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Paiement alternatif","VARENA","Fonctionnel- Bon"
"441","844911","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GNAGNA","wpdx-00844911","2017-12-01T00:00:00Z","BF","GNABOG36",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:21Z","2018-09-25T15:26:21Z","12.9701","-0.223778",12.9701,-0.223778,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"442","844975","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00844975","2017-12-01T00:00:00Z","BF","GURDIA46",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","12.0822","0.008917",12.0822,0.008917,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"443","437553","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437553","2016-08-08T00:00:00Z","BF","4017",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:06Z","2016-08-08T10:15:06Z","12.2937","-2.61986",12.2937,-2.61986,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"444","844255","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844255","2017-12-01T00:00:00Z","BF","KOLYON10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:50Z","2018-09-25T15:20:50Z","11.4954","0.152722",11.4954,0.152722,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"445","437769","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437769","2016-08-08T00:00:00Z","BF","310",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","12.4511","-2.67994",12.4511,-2.67994,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"446","844246","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844246","2017-12-01T00:00:00Z","BF","KOLYAR24",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:50Z","2018-09-25T15:20:50Z","11.1458","-0.098861",11.1458,-0.098861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"447","844828","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","NAHOURI","wpdx-00844828","2017-12-01T00:00:00Z","BF","NAHTIE33",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.0571","-1.02214",11.0571,-1.02214,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"448","467643","Burkina Faso","Borehole","India Mark II","yes",NA,"2014","Living Water International",NA,NA,"wpdx-00467643","2014-11-21T00:00:00Z","BF","BK131203TWP019020LWB",NA,https://www.waterpointdata.org/dataset/resource/e6a586db-b8b8-44db-9c77-08413be79c47,NA,"2016-12-12T17:31:02Z","2016-12-12T17:31:02Z","11.088","-3.03128",11.088,-3.03128,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"449","467869","Burkina Faso","Borehole","India Mark II","yes",NA,"2013","Living Water International",NA,NA,"wpdx-00467869","2013-10-31T00:00:00Z","BF","SRBK1312220004017LWB",NA,https://www.waterpointdata.org/dataset/resource/e6a586db-b8b8-44db-9c77-08413be79c47,NA,"2016-12-12T17:32:56Z","2016-12-12T17:32:56Z","11.1428","-3.07032",11.1428,-3.07032,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"450","845765","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","PONI","wpdx-00845765","2017-12-01T00:00:00Z","BF","PONDJI8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:57Z","2018-09-25T15:33:57Z","9.87033","-3.92533",9.87033,-3.92533,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"451","843921","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843921","2017-12-01T00:00:00Z","BF","COMNGL1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:44Z","2018-09-25T15:17:44Z","10.1821","-4.7222",10.1821,-4.7222,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"452","844485","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844485","2017-12-01T00:00:00Z","BF","SAMBOU28",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","12.9962","-1.13328",12.9962,-1.13328,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"453","845058","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","TAPOA","wpdx-00845058","2017-12-01T00:00:00Z","BF","TAPDIAS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:57Z","2018-09-25T15:27:57Z","12.0471","1.78742",12.0471,1.78742,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"454","437716","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437716","2016-08-08T00:00:00Z","BF","4922",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:28Z","2016-08-08T10:16:28Z","10.4797","-5.40647",10.4797,-5.40647,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"455","845741","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","NOUMBIEL","wpdx-00845741","2017-12-01T00:00:00Z","BF","NOUBOU18",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:57Z","2018-09-25T15:33:57Z","9.69214","-3.10078",9.69214,-3.10078,{"address": "", "city": "", "state": "", "zip": ""},"1","moyen",NA,NA,NA
"456","509510","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509510","2015-04-15T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:49:11Z","2017-03-10T14:49:11Z","11.6856","0.0208394",11.6856,0.0208394,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Bon"
"457","845699","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","BOUGOURIBA","wpdx-00845699","2017-12-01T00:00:00Z","BF","BGBDIE12",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","10.9756","-3.33814",10.9756,-3.33814,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"458","844490","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844490","2017-12-01T00:00:00Z","BF","SAMKAY61",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","13.2568","-1.26125",13.2568,-1.26125,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"459","843869","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","SOUROU","wpdx-00843869","2017-12-01T00:00:00Z","BF","SURTOU3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:20Z","2018-09-25T15:17:20Z","13.1394","-2.809",13.1394,-2.809,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"460","844688","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844688","2017-12-01T00:00:00Z","BF","SISTO_15",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.2699","-2.111",11.2699,-2.111,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"461","509653","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509653","2015-03-30T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:27Z","2017-03-10T14:50:27Z","11.7657","-3.08446",11.7657,-3.08446,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Moyen"
"462","845200","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845200","2017-12-01T00:00:00Z","BF","KENKOU9",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","11.5003","-4.91828",11.5003,-4.91828,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"463","844864","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","ZOUNDWEOGO","wpdx-00844864","2017-12-01T00:00:00Z","BF","ZUNGOG16",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:57Z","2018-09-25T15:25:57Z","11.5171","-0.994278",11.5171,-0.994278,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"464","845648","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SOUM","wpdx-00845648","2017-12-01T00:00:00Z","BF","SUMPOB11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:09Z","2018-09-25T15:33:09Z","13.9504","-1.73319",13.9504,-1.73319,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"465","844872","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","ZOUNDWEOGO","wpdx-00844872","2017-12-01T00:00:00Z","BF","ZUNGUI22",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:21Z","2018-09-25T15:26:21Z","11.7325","-1.16361",11.7325,-1.16361,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"466","579764","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579764","2015-07-12T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.0494","0.830639",13.0494,0.830639,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"467","509669","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509669","2015-03-31T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:27Z","2017-03-10T14:50:27Z","11.5883","-0.0127018",11.5883,-0.0127018,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas comme pr?vu","DAKUPA","Fonctionnel- Moyen"
"468","844991","Burkina Faso","forage","India","Yes","Private Operator/Delegated Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00844991","2017-12-01T00:00:00Z","BF","GURFADS2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","12.0415","0.3525",12.0415,0.3525,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"469","437600","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437600","2016-08-08T00:00:00Z","BF","4177",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:28Z","2016-08-08T10:15:28Z","10.4351","-5.2935",10.4351,-5.2935,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"470","845696","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SUD-OUEST","BOUGOURIBA","wpdx-00845696","2017-12-01T00:00:00Z","BF","BGBDIE7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:33:33Z","2018-09-25T15:33:33Z","10.8488","-3.22783",10.8488,-3.22783,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"471","843931","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843931","2017-12-01T00:00:00Z","BF","COMOUO2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:44Z","2018-09-25T15:17:44Z","10.1312","-4.03314",10.1312,-4.03314,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"472","509826","Burkina Faso","Forage","Pompe manuelle","no","Community Management","2010","WaterAid","Centre-Ouest","Sangui?","wpdx-00509826","2015-04-18T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:51:42Z","2017-03-10T14:51:42Z","12.4113","-2.7781",12.4113,-2.7781,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMB","Hors service- Moyen"
"473","843912","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CASCADES","COMOE","wpdx-00843912","2017-12-01T00:00:00Z","BF","COMMAN37",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:17:44Z","2018-09-25T15:17:44Z","10.034","-4.48017",10.034,-4.48017,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"474","844055","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE","KADIOGO","wpdx-00844055","2017-12-01T00:00:00Z","BF","KDGPAB25",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:53Z","2018-09-25T15:18:53Z","12.6522","-1.60261",12.6522,-1.60261,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"475","845245","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","TUY","wpdx-00845245","2017-12-01T00:00:00Z","BF","TUYHOU14",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:33Z","2018-09-25T15:29:33Z","11.6643","-3.47111",11.6643,-3.47111,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"476","509727","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509727","2015-04-16T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:50:52Z","2017-03-10T14:50:52Z","11.4011","-2.60544",11.4011,-2.60544,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Fonctionnel- Bon"
"477","844217","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844217","2017-12-01T00:00:00Z","BF","KOLLAL11",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.604","-0.070361",11.604,-0.070361,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"478","844029","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE","KADIOGO","wpdx-00844029","2017-12-01T00:00:00Z","BF","KDGKOU14",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:18:53Z","2018-09-25T15:18:53Z","12.292","-1.28919",12.292,-1.28919,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"479","579854","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579760","2015-01-23T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/b83e2562-94c8-44b0-b57b-37de46d6d313,NA,"#report_date","2017-06-22T21:08:35Z","2017-06-22T21:08:35Z","13.0697","-0.721889",13.0697,-0.721889,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"480","844678","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","SISSILI","wpdx-00844678","2017-12-01T00:00:00Z","BF","SISNIA8",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:24:45Z","2018-09-25T15:24:45Z","11.1859","-2.56481",11.1859,-2.56481,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
